character,UID,movie
HAMMER SECURITY GUARD,35468ae0-73b8-11ed-ba7b-84fdd1f90de3,Iron Man 2
ANNOUNCEMENT,35468cf7-73b8-11ed-ba7b-84fdd1f90de3,Iron Man 2
PERSON,3546b845-73b8-11ed-ba7b-84fdd1f90de3,Iron Man 2
PRETTY MUCH EVERYONE IN THE CROWD,3546b8fe-73b8-11ed-ba7b-84fdd1f90de3,Iron Man 2
WOMAN IN CROWD,3546be64-73b8-11ed-ba7b-84fdd1f90de3,Iron Man 2
GOLDSTEIN,3546c0ad-73b8-11ed-ba7b-84fdd1f90de3,Iron Man 2
MAN IN CROWD,3546c44d-73b8-11ed-ba7b-84fdd1f90de3,Iron Man 2
SECOND GUARD,3546c724-73b8-11ed-ba7b-84fdd1f90de3,Iron Man 2
SOMEONE IN BACKGROUND,3546c83e-73b8-11ed-ba7b-84fdd1f90de3,Iron Man 2
PEOPLE,3546da16-73b8-11ed-ba7b-84fdd1f90de3,Iron Man 2
TONY STARK,3544d4dc-73b8-11ed-ba7b-84fdd1f90de3,Iron Man 3
PEPPER POTTS,3544e544-73b8-11ed-ba7b-84fdd1f90de3,Iron Man 3
BRUCE BANNER,3544e5dd-73b8-11ed-ba7b-84fdd1f90de3,Iron Man 3
JAMES RHODES,3544e880-73b8-11ed-ba7b-84fdd1f90de3,Iron Man 3
HAPPY HOGAN,3544ee2b-73b8-11ed-ba7b-84fdd1f90de3,Iron Man 3
JARVIS,3544effd-73b8-11ed-ba7b-84fdd1f90de3,Iron Man 3
MAYA HANSEN,35450337-73b8-11ed-ba7b-84fdd1f90de3,Iron Man 3
ALDRICH KILLIAN,35450737-73b8-11ed-ba7b-84fdd1f90de3,Iron Man 3
HARLEY KEENER,35450b65-73b8-11ed-ba7b-84fdd1f90de3,Iron Man 3
ERIC SAVIN,35452316-73b8-11ed-ba7b-84fdd1f90de3,Iron Man 3
GARY,354525a6-73b8-11ed-ba7b-84fdd1f90de3,Iron Man 3
TREVOR SLATTERY,35452977-73b8-11ed-ba7b-84fdd1f90de3,Iron Man 3
MAN,35452b7b-73b8-11ed-ba7b-84fdd1f90de3,Iron Man 3
THE MANDARIN,35452c10-73b8-11ed-ba7b-84fdd1f90de3,Iron Man 3
PRESIDENT ELLIS,35454e8f-73b8-11ed-ba7b-84fdd1f90de3,Iron Man 3
BRANDT,3545511f-73b8-11ed-ba7b-84fdd1f90de3,Iron Man 3
OFFICER,35455b8c-73b8-11ed-ba7b-84fdd1f90de3,Iron Man 3
WOMAN,3545643c-73b8-11ed-ba7b-84fdd1f90de3,Iron Man 3
GUARD #2,3545699e-73b8-11ed-ba7b-84fdd1f90de3,Iron Man 3
VICE PRESIDENT,35456ceb-73b8-11ed-ba7b-84fdd1f90de3,Iron Man 3
GUARD,3545a772-73b8-11ed-ba7b-84fdd1f90de3,Iron Man 3
MRS. DAVIS,3545aa35-73b8-11ed-ba7b-84fdd1f90de3,Iron Man 3
ANNOUNCER,3545b1b5-73b8-11ed-ba7b-84fdd1f90de3,Iron Man 3
ROSE HILLS SHERIFF,3545b382-73b8-11ed-ba7b-84fdd1f90de3,Iron Man 3
JACK TAGGART,3545bff6-73b8-11ed-ba7b-84fdd1f90de3,Iron Man 3
HO YINSEN,3545d99f-73b8-11ed-ba7b-84fdd1f90de3,Iron Man 3
MILITARY AIDE,3545eb18-73b8-11ed-ba7b-84fdd1f90de3,Iron Man 3
NURSE,3545efa1-73b8-11ed-ba7b-84fdd1f90de3,Iron Man 3
ERIN,3545fd06-73b8-11ed-ba7b-84fdd1f90de3,Iron Man 3
EMCEE,354607d9-73b8-11ed-ba7b-84fdd1f90de3,Iron Man 3
COMPUTER VOICE,35461bb4-73b8-11ed-ba7b-84fdd1f90de3,Iron Man 3
PARTY GUEST,35462452-73b8-11ed-ba7b-84fdd1f90de3,Iron Man 3
GOVERNMENT OFFICIAL #2,354626a7-73b8-11ed-ba7b-84fdd1f90de3,Iron Man 3
GUARD #1,35462753-73b8-11ed-ba7b-84fdd1f90de3,Iron Man 3
OFFICER #2,354633f5-73b8-11ed-ba7b-84fdd1f90de3,Iron Man 3
PEPPER'S ASSISTANT,354634ce-73b8-11ed-ba7b-84fdd1f90de3,Iron Man 3
VANESSA,35463c9b-73b8-11ed-ba7b-84fdd1f90de3,Iron Man 3
HEATHER,3546403b-73b8-11ed-ba7b-84fdd1f90de3,Iron Man 3
BOTH,35464339-73b8-11ed-ba7b-84fdd1f90de3,Iron Man 3
HAPPY'S NURSE,35464b33-73b8-11ed-ba7b-84fdd1f90de3,Iron Man 3
HOSPITAL NEWS REPORTER,3546518f-73b8-11ed-ba7b-84fdd1f90de3,Iron Man 3
JOAN RIVERS,354653eb-73b8-11ed-ba7b-84fdd1f90de3,Iron Man 3
BILL MAHER,35465a4d-73b8-11ed-ba7b-84fdd1f90de3,Iron Man 3
CHAD DAVIS,35465cbf-73b8-11ed-ba7b-84fdd1f90de3,Iron Man 3
LITTLE BOY,354661c4-73b8-11ed-ba7b-84fdd1f90de3,Iron Man 3
NEWS REPORTER #1,3546642d-73b8-11ed-ba7b-84fdd1f90de3,Iron Man 3
CREW,35466558-73b8-11ed-ba7b-84fdd1f90de3,Iron Man 3
PUSHY TABLOID REPORTER,354679b7-73b8-11ed-ba7b-84fdd1f90de3,Iron Man 3
NEWS REPORTER #4,35467c8f-73b8-11ed-ba7b-84fdd1f90de3,Iron Man 3
GOVERNMENT EMPLOYEE,35468807-73b8-11ed-ba7b-84fdd1f90de3,Iron Man 3
GOVERNMENT OFFICIAL #1,354699f1-73b8-11ed-ba7b-84fdd1f90de3,Iron Man 3
NEWS REPORTER #3,35469d68-73b8-11ed-ba7b-84fdd1f90de3,Iron Man 3
MANDARIN LOOK-OUT,3546b444-73b8-11ed-ba7b-84fdd1f90de3,Iron Man 3
NEWS REPORTER #2,3546b599-73b8-11ed-ba7b-84fdd1f90de3,Iron Man 3
ELK RIDGE,3546d070-73b8-11ed-ba7b-84fdd1f90de3,Iron Man 3
ROSE HILL CHRISTMAS TREE SHOPPER,3546e976-73b8-11ed-ba7b-84fdd1f90de3,Iron Man 3
THOMAS RICHARDS,3546eda5-73b8-11ed-ba7b-84fdd1f90de3,Iron Man 3
TONY STARK,3544d4dc-73b8-11ed-ba7b-84fdd1f90de3,Spider-Man: Homecoming
STEVE ROGERS,3544e24c-73b8-11ed-ba7b-84fdd1f90de3,Spider-Man: Homecoming
PETER PARKER,3544e3d8-73b8-11ed-ba7b-84fdd1f90de3,Spider-Man: Homecoming
PEPPER POTTS,3544e544-73b8-11ed-ba7b-84fdd1f90de3,Spider-Man: Homecoming
HAPPY HOGAN,3544ee2b-73b8-11ed-ba7b-84fdd1f90de3,Spider-Man: Homecoming
NED LEEDS,3544f092-73b8-11ed-ba7b-84fdd1f90de3,Spider-Man: Homecoming
ADRIAN TOOMES,3544f589-73b8-11ed-ba7b-84fdd1f90de3,Spider-Man: Homecoming
LIZ TOOMES,3544fe88-73b8-11ed-ba7b-84fdd1f90de3,Spider-Man: Homecoming
KAREN,35450177-73b8-11ed-ba7b-84fdd1f90de3,Spider-Man: Homecoming
MAY PARKER,35450df4-73b8-11ed-ba7b-84fdd1f90de3,Spider-Man: Homecoming
FRIDAY,354510de-73b8-11ed-ba7b-84fdd1f90de3,Spider-Man: Homecoming
PHINEAS MASON,354514af-73b8-11ed-ba7b-84fdd1f90de3,Spider-Man: Homecoming
HERMAN SCHULTZ,35451909-73b8-11ed-ba7b-84fdd1f90de3,Spider-Man: Homecoming
FLASH THOMPSON,35451c9e-73b8-11ed-ba7b-84fdd1f90de3,Spider-Man: Homecoming
AARON DAVIS,35451fd7-73b8-11ed-ba7b-84fdd1f90de3,Spider-Man: Homecoming
MAN,35452b7b-73b8-11ed-ba7b-84fdd1f90de3,Spider-Man: Homecoming
JACKSON BRICE,35452f1d-73b8-11ed-ba7b-84fdd1f90de3,Spider-Man: Homecoming
MR. HARRINGTON,35453245-73b8-11ed-ba7b-84fdd1f90de3,Spider-Man: Homecoming
"MICHELLE ""MJ"" JONES",35453526-73b8-11ed-ba7b-84fdd1f90de3,Spider-Man: Homecoming
STAN LEE,354537a7-73b8-11ed-ba7b-84fdd1f90de3,Spider-Man: Homecoming
DORIS TOOMES,35454b89-73b8-11ed-ba7b-84fdd1f90de3,Spider-Man: Homecoming
CHARLES MURPHY,35455259-73b8-11ed-ba7b-84fdd1f90de3,Spider-Man: Homecoming
MR. DELMAR,35455382-73b8-11ed-ba7b-84fdd1f90de3,Spider-Man: Homecoming
ABRAHAM BROWN,354554e3-73b8-11ed-ba7b-84fdd1f90de3,Spider-Man: Homecoming
BETTY BRANT,35456126-73b8-11ed-ba7b-84fdd1f90de3,Spider-Man: Homecoming
NEWS ANCHOR,35456bec-73b8-11ed-ba7b-84fdd1f90de3,Spider-Man: Homecoming
GUARD,3545a772-73b8-11ed-ba7b-84fdd1f90de3,Spider-Man: Homecoming
CINDY MOON,3545ab88-73b8-11ed-ba7b-84fdd1f90de3,Spider-Man: Homecoming
JASON IONELLO,3545b11a-73b8-11ed-ba7b-84fdd1f90de3,Spider-Man: Homecoming
SECURITY,3545ba84-73b8-11ed-ba7b-84fdd1f90de3,Spider-Man: Homecoming
CROWD,3545c0b3-73b8-11ed-ba7b-84fdd1f90de3,Spider-Man: Homecoming
ANNE MARIE HOAG,3545c468-73b8-11ed-ba7b-84fdd1f90de3,Spider-Man: Homecoming
COACH WILSON,3545c79b-73b8-11ed-ba7b-84fdd1f90de3,Spider-Man: Homecoming
MS. WARREN,3545cc1d-73b8-11ed-ba7b-84fdd1f90de3,Spider-Man: Homecoming
RANDY,3545ccbb-73b8-11ed-ba7b-84fdd1f90de3,Spider-Man: Homecoming
PRINCIPAL MORITA,3545cd52-73b8-11ed-ba7b-84fdd1f90de3,Spider-Man: Homecoming
POLICE,3545ceab-73b8-11ed-ba7b-84fdd1f90de3,Spider-Man: Homecoming
GIRL,3545dbb6-73b8-11ed-ba7b-84fdd1f90de3,Spider-Man: Homecoming
TOUR GUIDE,3545e39e-73b8-11ed-ba7b-84fdd1f90de3,Spider-Man: Homecoming
MODERATOR,3545e6ca-73b8-11ed-ba7b-84fdd1f90de3,Spider-Man: Homecoming
STUDENT,3545ee6f-73b8-11ed-ba7b-84fdd1f90de3,Spider-Man: Homecoming
ROBBER 1,3545f2b2-73b8-11ed-ba7b-84fdd1f90de3,Spider-Man: Homecoming
SALLY AVRIL,3545ffcf-73b8-11ed-ba7b-84fdd1f90de3,Spider-Man: Homecoming
"BRIAN ""TINY"" MCKEEVER",35460121-73b8-11ed-ba7b-84fdd1f90de3,Spider-Man: Homecoming
WORKER,354613a8-73b8-11ed-ba7b-84fdd1f90de3,Spider-Man: Homecoming
STREET VENDOR,35461ea6-73b8-11ed-ba7b-84fdd1f90de3,Spider-Man: Homecoming
PARK RANGER,354623b2-73b8-11ed-ba7b-84fdd1f90de3,Spider-Man: Homecoming
CAR JACKER,354624e9-73b8-11ed-ba7b-84fdd1f90de3,Spider-Man: Homecoming
HISTORY TEACHER,35462c4b-73b8-11ed-ba7b-84fdd1f90de3,Spider-Man: Homecoming
DODC AGENT,3546320a-73b8-11ed-ba7b-84fdd1f90de3,Spider-Man: Homecoming
MARJORIE,3546334f-73b8-11ed-ba7b-84fdd1f90de3,Spider-Man: Homecoming
TECH,3546392f-73b8-11ed-ba7b-84fdd1f90de3,Spider-Man: Homecoming
FBI AGENT 1,35463aa8-73b8-11ed-ba7b-84fdd1f90de3,Spider-Man: Homecoming
THAI WAITER,35463bfd-73b8-11ed-ba7b-84fdd1f90de3,Spider-Man: Homecoming
DELI CLERK,35463f04-73b8-11ed-ba7b-84fdd1f90de3,Spider-Man: Homecoming
STUDENTS,354642a4-73b8-11ed-ba7b-84fdd1f90de3,Spider-Man: Homecoming
DECATHLON TEAM,354647b4-73b8-11ed-ba7b-84fdd1f90de3,Spider-Man: Homecoming
MAC GARGAN,35464fc1-73b8-11ed-ba7b-84fdd1f90de3,Spider-Man: Homecoming
MR. COBBWELL,354657a6-73b8-11ed-ba7b-84fdd1f90de3,Spider-Man: Homecoming
ROBBER 4,35468ba2-73b8-11ed-ba7b-84fdd1f90de3,Spider-Man: Homecoming
DAY SLEEPER,35468f52-73b8-11ed-ba7b-84fdd1f90de3,Spider-Man: Homecoming
FAMILIES,354691c6-73b8-11ed-ba7b-84fdd1f90de3,Spider-Man: Homecoming
MR. HAPGOOD,354693c1-73b8-11ed-ba7b-84fdd1f90de3,Spider-Man: Homecoming
OLD MAN,35469503-73b8-11ed-ba7b-84fdd1f90de3,Spider-Man: Homecoming
VOICEMAIL,35469766-73b8-11ed-ba7b-84fdd1f90de3,Spider-Man: Homecoming
DODC CENTRAL,35469954-73b8-11ed-ba7b-84fdd1f90de3,Spider-Man: Homecoming
RESIDENT 1,35469eb4-73b8-11ed-ba7b-84fdd1f90de3,Spider-Man: Homecoming
ROBBER 2,35469f45-73b8-11ed-ba7b-84fdd1f90de3,Spider-Man: Homecoming
DODC DRIVER,3546a1f1-73b8-11ed-ba7b-84fdd1f90de3,Spider-Man: Homecoming
911 OPERATOR,3546a8ad-73b8-11ed-ba7b-84fdd1f90de3,Spider-Man: Homecoming
SPANISH TEACHER,3546bc07-73b8-11ed-ba7b-84fdd1f90de3,Spider-Man: Homecoming
TOURIST,3546bd36-73b8-11ed-ba7b-84fdd1f90de3,Spider-Man: Homecoming
JASON/BETTY,3546c2e8-73b8-11ed-ba7b-84fdd1f90de3,Spider-Man: Homecoming
RESIDENT 2,3546c696-73b8-11ed-ba7b-84fdd1f90de3,Spider-Man: Homecoming
CHEERLEADER,3546cd1d-73b8-11ed-ba7b-84fdd1f90de3,Spider-Man: Homecoming
FBI AGENT 2,3546d155-73b8-11ed-ba7b-84fdd1f90de3,Spider-Man: Homecoming
FRIEND,3546d255-73b8-11ed-ba7b-84fdd1f90de3,Spider-Man: Homecoming
MALE VOICE,3546d81b-73b8-11ed-ba7b-84fdd1f90de3,Spider-Man: Homecoming
ROBBER 3,3546dd0c-73b8-11ed-ba7b-84fdd1f90de3,Spider-Man: Homecoming
ANNIE,3546e3ef-73b8-11ed-ba7b-84fdd1f90de3,Spider-Man: Homecoming
LIZ/NED,3546e7b3-73b8-11ed-ba7b-84fdd1f90de3,Spider-Man: Homecoming
TENT KIDS,3546ed13-73b8-11ed-ba7b-84fdd1f90de3,Spider-Man: Homecoming
TONY STARK,3544d4dc-73b8-11ed-ba7b-84fdd1f90de3,The Avengers
STEVE ROGERS,3544e24c-73b8-11ed-ba7b-84fdd1f90de3,The Avengers
THOR,3544e332-73b8-11ed-ba7b-84fdd1f90de3,The Avengers
NATASHA ROMANOFF,3544e48e-73b8-11ed-ba7b-84fdd1f90de3,The Avengers
PEPPER POTTS,3544e544-73b8-11ed-ba7b-84fdd1f90de3,The Avengers
BRUCE BANNER,3544e5dd-73b8-11ed-ba7b-84fdd1f90de3,The Avengers
NICK FURY,3544e689-73b8-11ed-ba7b-84fdd1f90de3,The Avengers
LOKI,3544e74e-73b8-11ed-ba7b-84fdd1f90de3,The Avengers
CLINT BARTON,3544eb8e-73b8-11ed-ba7b-84fdd1f90de3,The Avengers
JARVIS,3544effd-73b8-11ed-ba7b-84fdd1f90de3,The Avengers
ERIK SELVIG,3544f126-73b8-11ed-ba7b-84fdd1f90de3,The Avengers
PHIL COULSON,3544f1bc-73b8-11ed-ba7b-84fdd1f90de3,The Avengers
PEGGY CARTER,3544f627-73b8-11ed-ba7b-84fdd1f90de3,The Avengers
MARIA HILL,3544fafe-73b8-11ed-ba7b-84fdd1f90de3,The Avengers
HULK,35450f20-73b8-11ed-ba7b-84fdd1f90de3,The Avengers
SECURITY GUARD,35452e85-73b8-11ed-ba7b-84fdd1f90de3,The Avengers
SHIELD AGENT,354535bc-73b8-11ed-ba7b-84fdd1f90de3,The Avengers
STAN LEE,354537a7-73b8-11ed-ba7b-84fdd1f90de3,The Avengers
COUNCILMAN,35454d5c-73b8-11ed-ba7b-84fdd1f90de3,The Avengers
JAPSER SITWELL,35455058-73b8-11ed-ba7b-84fdd1f90de3,The Avengers
THE OTHER,3545656a-73b8-11ed-ba7b-84fdd1f90de3,The Avengers
INTERCOM VOICE,354566a2-73b8-11ed-ba7b-84fdd1f90de3,The Avengers
GEORGI LUCHKOV,35456e07-73b8-11ed-ba7b-84fdd1f90de3,The Avengers
COUNCILWOMAN,3545a99b-73b8-11ed-ba7b-84fdd1f90de3,The Avengers
PILOT,3545b425-73b8-11ed-ba7b-84fdd1f90de3,The Avengers
REPORTER,3545c14e-73b8-11ed-ba7b-84fdd1f90de3,The Avengers
MALE AGENT,3545d8dc-73b8-11ed-ba7b-84fdd1f90de3,The Avengers
YOUNG GIRL,3545e819-73b8-11ed-ba7b-84fdd1f90de3,The Avengers
POLICE SERGEANT,354604c3-73b8-11ed-ba7b-84fdd1f90de3,The Avengers
CARRIER BRIDGE TECH 1,354606a7-73b8-11ed-ba7b-84fdd1f90de3,The Avengers
SHIELD WORKER,3546167e-73b8-11ed-ba7b-84fdd1f90de3,The Avengers
JET PILOT,35461b14-73b8-11ed-ba7b-84fdd1f90de3,The Avengers
YOUNG COP,35462103-73b8-11ed-ba7b-84fdd1f90de3,The Avengers
FEMALE CARRIER BRIDGE TECH,3546257e-73b8-11ed-ba7b-84fdd1f90de3,The Avengers
GERMAN OLD MAN,35462614-73b8-11ed-ba7b-84fdd1f90de3,The Avengers
WAITRESS,3546534e-73b8-11ed-ba7b-84fdd1f90de3,The Avengers
MALE REPORTER,35465511-73b8-11ed-ba7b-84fdd1f90de3,The Avengers
THE SENATOR,354655b1-73b8-11ed-ba7b-84fdd1f90de3,The Avengers
MALE CITIZEN,354662e8-73b8-11ed-ba7b-84fdd1f90de3,The Avengers
NOVAR,35466a12-73b8-11ed-ba7b-84fdd1f90de3,The Avengers
HUSBAND,3546805d-73b8-11ed-ba7b-84fdd1f90de3,The Avengers
SHIELD ENGINEER,354682ba-73b8-11ed-ba7b-84fdd1f90de3,The Avengers
WIFE,354683f0-73b8-11ed-ba7b-84fdd1f90de3,The Avengers
CALCUTTA WOMAN,35468646-73b8-11ed-ba7b-84fdd1f90de3,The Avengers
FACELESS PILOT,35468775-73b8-11ed-ba7b-84fdd1f90de3,The Avengers
OFF SCREEN WORKER,35469468-73b8-11ed-ba7b-84fdd1f90de3,The Avengers
SCIENTIST,354696d0-73b8-11ed-ba7b-84fdd1f90de3,The Avengers
FEMALE CITIZEN,3546a323-73b8-11ed-ba7b-84fdd1f90de3,The Avengers
HELICARRIER INTERCOM,3546a3b9-73b8-11ed-ba7b-84fdd1f90de3,The Avengers
YOUNG SHIELD PILOT,3546a7b2-73b8-11ed-ba7b-84fdd1f90de3,The Avengers
COUNCILMAN 2,3546ad72-73b8-11ed-ba7b-84fdd1f90de3,The Avengers
NASA SCIENTIST,3546b503-73b8-11ed-ba7b-84fdd1f90de3,The Avengers
WEASELLY THUG,3546c9b4-73b8-11ed-ba7b-84fdd1f90de3,The Avengers
MAINTENANCE GUY,3546d727-73b8-11ed-ba7b-84fdd1f90de3,The Avengers
THOR,3544e332-73b8-11ed-ba7b-84fdd1f90de3,Thor
LOKI,3544e74e-73b8-11ed-ba7b-84fdd1f90de3,Thor
JANE FOSTER,3544ea4d-73b8-11ed-ba7b-84fdd1f90de3,Thor
CLINT BARTON,3544eb8e-73b8-11ed-ba7b-84fdd1f90de3,Thor
ODIN,3544ef56-73b8-11ed-ba7b-84fdd1f90de3,Thor
ERIK SELVIG,3544f126-73b8-11ed-ba7b-84fdd1f90de3,Thor
PHIL COULSON,3544f1bc-73b8-11ed-ba7b-84fdd1f90de3,Thor
DARCY LEWIS,3544f4f5-73b8-11ed-ba7b-84fdd1f90de3,Thor
VOLSTAGG,3544fd5d-73b8-11ed-ba7b-84fdd1f90de3,Thor
FRIGGA,35450045-73b8-11ed-ba7b-84fdd1f90de3,Thor
SIF,3545045f-73b8-11ed-ba7b-84fdd1f90de3,Thor
FANDRAL,3545086d-73b8-11ed-ba7b-84fdd1f90de3,Thor
HEIMDALL,35450ad0-73b8-11ed-ba7b-84fdd1f90de3,Thor
LAUFEY,354526d7-73b8-11ed-ba7b-84fdd1f90de3,Thor
HOGUN,354533f8-73b8-11ed-ba7b-84fdd1f90de3,Thor
SHIELD AGENT,354535bc-73b8-11ed-ba7b-84fdd1f90de3,Thor
JAPSER SITWELL,35455058-73b8-11ed-ba7b-84fdd1f90de3,Thor
ADMISSIONS NURSE,35456259-73b8-11ed-ba7b-84fdd1f90de3,Thor
DRUNK TOWNIE JAKE,3545afd1-73b8-11ed-ba7b-84fdd1f90de3,Thor
EINHERJAR GUARD,3545b6c1-73b8-11ed-ba7b-84fdd1f90de3,Thor
ISABELA,3545b8b4-73b8-11ed-ba7b-84fdd1f90de3,Thor
TECHIE,3545dec3-73b8-11ed-ba7b-84fdd1f90de3,Thor
DRUNK TOWNIE,3545e2fe-73b8-11ed-ba7b-84fdd1f90de3,Thor
TOWNIE PETE,3545ebce-73b8-11ed-ba7b-84fdd1f90de3,Thor
NURSE,3545efa1-73b8-11ed-ba7b-84fdd1f90de3,Thor
AGENT CALE,3545f4a4-73b8-11ed-ba7b-84fdd1f90de3,Thor
AGENT GARRETT,3545fa12-73b8-11ed-ba7b-84fdd1f90de3,Thor
THOR/SELVIG,354650ed-73b8-11ed-ba7b-84fdd1f90de3,Thor
LIBRARIAN,35465229-73b8-11ed-ba7b-84fdd1f90de3,Thor
AGENT JACKSON,35467ac8-73b8-11ed-ba7b-84fdd1f90de3,Thor
PET STORE CLERK,35468192-73b8-11ed-ba7b-84fdd1f90de3,Thor
EAGER TOWNIE,3546907e-73b8-11ed-ba7b-84fdd1f90de3,Thor
ORDERLY,3546959e-73b8-11ed-ba7b-84fdd1f90de3,Thor
JOTUN SENTRY,35469a83-73b8-11ed-ba7b-84fdd1f90de3,Thor
JOTUN,3546a469-73b8-11ed-ba7b-84fdd1f90de3,Thor
JOTUN VOICE,3546d62f-73b8-11ed-ba7b-84fdd1f90de3,Thor
TOWNIE,3546e03f-73b8-11ed-ba7b-84fdd1f90de3,Thor
VOLSTAGG / HOGUN,3546e0d5-73b8-11ed-ba7b-84fdd1f90de3,Thor
AGENT DELANCEY,3546e359-73b8-11ed-ba7b-84fdd1f90de3,Thor
THOR,3544e332-73b8-11ed-ba7b-84fdd1f90de3,Thor: Ragnarok
NATASHA ROMANOFF,3544e48e-73b8-11ed-ba7b-84fdd1f90de3,Thor: Ragnarok
BRUCE BANNER,3544e5dd-73b8-11ed-ba7b-84fdd1f90de3,Thor: Ragnarok
LOKI,3544e74e-73b8-11ed-ba7b-84fdd1f90de3,Thor: Ragnarok
ODIN,3544ef56-73b8-11ed-ba7b-84fdd1f90de3,Thor: Ragnarok
VALKYRIE,3544f7ed-73b8-11ed-ba7b-84fdd1f90de3,Thor: Ragnarok
STEPHEN STRANGE,3544fc2b-73b8-11ed-ba7b-84fdd1f90de3,Thor: Ragnarok
VOLSTAGG,3544fd5d-73b8-11ed-ba7b-84fdd1f90de3,Thor: Ragnarok
HEIMDALL,35450ad0-73b8-11ed-ba7b-84fdd1f90de3,Thor: Ragnarok
HULK,35450f20-73b8-11ed-ba7b-84fdd1f90de3,Thor: Ragnarok
GRANDMASTER,35451235-73b8-11ed-ba7b-84fdd1f90de3,Thor: Ragnarok
HELA,3545169d-73b8-11ed-ba7b-84fdd1f90de3,Thor: Ragnarok
KORG,35451871-73b8-11ed-ba7b-84fdd1f90de3,Thor: Ragnarok
SKURGE,35453054-73b8-11ed-ba7b-84fdd1f90de3,Thor: Ragnarok
HOGUN,354533f8-73b8-11ed-ba7b-84fdd1f90de3,Thor: Ragnarok
SURTUR,354536f3-73b8-11ed-ba7b-84fdd1f90de3,Thor: Ragnarok
STAN LEE,354537a7-73b8-11ed-ba7b-84fdd1f90de3,Thor: Ragnarok
ACTOR THOR,35454c21-73b8-11ed-ba7b-84fdd1f90de3,Thor: Ragnarok
ACTOR LOKI,35454f26-73b8-11ed-ba7b-84fdd1f90de3,Thor: Ragnarok
TOPAZ,3545544c-73b8-11ed-ba7b-84fdd1f90de3,Thor: Ragnarok
QUINJET,3545586c-73b8-11ed-ba7b-84fdd1f90de3,Thor: Ragnarok
CROWD,3545c0b3-73b8-11ed-ba7b-84fdd1f90de3,Thor: Ragnarok
LEAD SCRAPPER,3545f54e-73b8-11ed-ba7b-84fdd1f90de3,Thor: Ragnarok
SOOTHING VOICE,3546025a-73b8-11ed-ba7b-84fdd1f90de3,Thor: Ragnarok
COLLEGE GIRL 1,35461f39-73b8-11ed-ba7b-84fdd1f90de3,Thor: Ragnarok
WARDEN,35462a8b-73b8-11ed-ba7b-84fdd1f90de3,Thor: Ragnarok
COLLEGE GIRL 2,354630ab-73b8-11ed-ba7b-84fdd1f90de3,Thor: Ragnarok
COUSIN CARLO,3546315a-73b8-11ed-ba7b-84fdd1f90de3,Thor: Ragnarok
ACTOR ODIN,35464f25-73b8-11ed-ba7b-84fdd1f90de3,Thor: Ragnarok
ASGARDIAN MAN,35468e26-73b8-11ed-ba7b-84fdd1f90de3,Thor: Ragnarok
SCRAPPER,3546a50d-73b8-11ed-ba7b-84fdd1f90de3,Thor: Ragnarok
ASGARDIAN WOMAN,3546ab6f-73b8-11ed-ba7b-84fdd1f90de3,Thor: Ragnarok
ACTOR SIF,3546cad7-73b8-11ed-ba7b-84fdd1f90de3,Thor: Ragnarok
ASGARDIAN CITIZENS,3546cb66-73b8-11ed-ba7b-84fdd1f90de3,Thor: Ragnarok
THOR / BANNER,3546ee57-73b8-11ed-ba7b-84fdd1f90de3,Thor: Ragnarok
THOR,3544e332-73b8-11ed-ba7b-84fdd1f90de3,Thor: The Dark World
LOKI,3544e74e-73b8-11ed-ba7b-84fdd1f90de3,Thor: The Dark World
JANE FOSTER,3544ea4d-73b8-11ed-ba7b-84fdd1f90de3,Thor: The Dark World
ODIN,3544ef56-73b8-11ed-ba7b-84fdd1f90de3,Thor: The Dark World
ERIK SELVIG,3544f126-73b8-11ed-ba7b-84fdd1f90de3,Thor: The Dark World
DARCY LEWIS,3544f4f5-73b8-11ed-ba7b-84fdd1f90de3,Thor: The Dark World
VOLSTAGG,3544fd5d-73b8-11ed-ba7b-84fdd1f90de3,Thor: The Dark World
FRIGGA,35450045-73b8-11ed-ba7b-84fdd1f90de3,Thor: The Dark World
SIF,3545045f-73b8-11ed-ba7b-84fdd1f90de3,Thor: The Dark World
FANDRAL,3545086d-73b8-11ed-ba7b-84fdd1f90de3,Thor: The Dark World
HEIMDALL,35450ad0-73b8-11ed-ba7b-84fdd1f90de3,Thor: The Dark World
MALEKITH,35451b6a-73b8-11ed-ba7b-84fdd1f90de3,Thor: The Dark World
RICHARD,35451f3f-73b8-11ed-ba7b-84fdd1f90de3,Thor: The Dark World
IAN BOOTHBY,3545206c-73b8-11ed-ba7b-84fdd1f90de3,Thor: The Dark World
MAN,35452b7b-73b8-11ed-ba7b-84fdd1f90de3,Thor: The Dark World
HOGUN,354533f8-73b8-11ed-ba7b-84fdd1f90de3,Thor: The Dark World
NEWS REPORTER,3545598e-73b8-11ed-ba7b-84fdd1f90de3,Thor: The Dark World
THE COLLECTOR,35455a5c-73b8-11ed-ba7b-84fdd1f90de3,Thor: The Dark World
ALGRIM,354567df-73b8-11ed-ba7b-84fdd1f90de3,Thor: The Dark World
GUARD,3545a772-73b8-11ed-ba7b-84fdd1f90de3,Thor: The Dark World
PILOT,3545b425-73b8-11ed-ba7b-84fdd1f90de3,Thor: The Dark World
EINHERJAR GUARD,3545b6c1-73b8-11ed-ba7b-84fdd1f90de3,Thor: The Dark World
EIR,3545dc57-73b8-11ed-ba7b-84fdd1f90de3,Thor: The Dark World
